Application Number,City,County,State,Zip Code,Gas Utility,Electric Utility,Building Type,Home Conditioned Area Sqft,Percentage of sq. ft. conditioned,Building Year Built,Primary Heating Fuel Type,Primary Heating System,Other Fuel Type,Other Primary Heating System,Primary Cooling System Age,Total Project Cost (USD),Total NYSERDA Incentive (USD),Whole House Solution,Application Approval Date,Application Status
190069,Mexico,Oswego,NY,13114,,National Grid,Single-family detached house,"1,500 to less than 2,000 square feet",0.6,2001-2010,Propane,Baseboard Heat,,,,10692,500,FALSE,06/21/2019,Closed
190071,Flushing,Queens,NY,11356,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"Less than 1,000 square feet",0.95,2001-2010,Natural Gas,Baseboard Heat,,,,5826,1500,FALSE,07-05-2019,Closed
190077,Flushing,Queens,NY,11358,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"3,000 to less than 4,000 square feet",0.95,2001-2010,Natural Gas,Baseboard Heat,,,,7500,2000,FALSE,07-05-2019,Closed
190079,Rochester,Monroe,NY,14622,Rochester Gas and Electric,Rochester Gas and Electric,Single-family detached house,"1,000 to less than 1,500 square feet",0.5,1921-1940,Natural Gas,Hot water,,,,4320,500,FALSE,07/19/2019,Closed
190081,Cortland,Cortland,NY,13045,NYS Electric and Gas,National Grid,Single-family detached house,"2,000 to less than 2,500 square feet",0.4,1981-1990,Natural Gas,Central Forced Air,,,,13272,500,FALSE,06/21/2019,Closed
190090,Flushing,Queens,NY,11367,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","Less than 1,000 square feet",0.95,1941-1950,Natural Gas,Baseboard Heat,,,,5700,500,FALSE,07-05-2019,Closed
190094,FLUSHING,Queens,NY,11355,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,500 to less than 2,000 square feet",0.7,1941-1950,Natural Gas,Baseboard Heat,,,,4950,500,FALSE,06/21/2019,Closed
190102,Brooklyn,Queens,NY,11223,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","2,000 to less than 2,500 square feet",0.9,1921-1940,Natural Gas,Baseboard Heat,,,,5658,1500,FALSE,07-05-2019,Closed
190105,Brooklyn,Kings,NY,11228,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,000 to less than 1,500 square feet",0.7,Before 1920,Natural Gas,Hot water,,,,5400,1500,FALSE,06/21/2019,Closed
190106,ELMHURST,Queens,NY,11373,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"1,500 to less than 2,000 square feet",0.6,1971-1980,Natural Gas,Baseboard Heat,,,,2450,500,FALSE,06/21/2019,Closed
190109,Flushing,Queens,NY,11357,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,000 to less than 1,500 square feet",0.95,1941-1950,Natural Gas,Baseboard Heat,,,,5414,1500,FALSE,07-05-2019,Closed
190110,FLUSHING,Queens,NY,11354,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,000 to less than 1,500 square feet",0.7,1941-1950,Natural Gas,Baseboard Heat,,,,3000,500,FALSE,06/21/2019,Closed
190114,QUEENS,Queens,NY,11385,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,500 to less than 2,000 square feet",0.8,1951-1960,Natural Gas,Baseboard Heat,,,,3000,500,FALSE,06/21/2019,Closed
190119,Brooklyn,Kings,NY,11219,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","3,000 to less than 4,000 square feet",0.3,1921-1940,Natural Gas,Hot water,,,,5600,1500,FALSE,06/21/2019,Closed
190120,Brooklyn,Kings,NY,11214,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","Less than 1,000 square feet",0.3,1941-1950,Natural Gas,Hot water,,,,1800,500,FALSE,06/21/2019,Closed
190126,Flushing,Queens,NY,11374,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,000 to less than 1,500 square feet",0.95,1921-1940,Natural Gas,Baseboard Heat,,,,4000,500,FALSE,07-05-2019,Closed
190127,Pittsford,Monroe,NY,14534,,Rochester Gas and Electric,Single-family detached house,"2,500 to less than 3,000 square feet",0.2,1991-2000,Natural Gas,Central Forced Air,,,,4703,500,FALSE,06/21/2019,Closed
190131,Flushing,Queens,NY,11367,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,000 to less than 1,500 square feet",0.95,1941-1950,Natural Gas,Baseboard Heat,,,,4078,1000,FALSE,06/21/2019,Closed
190138,Hartwick,Otsego,NY,13348,,New York State Electric and Gas,Single-family detached house,"2,000 to less than 2,500 square feet",1,Before 1920,Oil,Central Forced Air,,,Don't know,26300,4000,TRUE,06/21/2019,Closed
190139,Brooklyn,Kings,NY,11209,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"2,000 to less than 2,500 square feet",0.5,1921-1940,Natural Gas,Hot water,,,,9000,1000,FALSE,06/21/2019,Closed
190145,Brooklyn,Kings,NY,11223,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","2,000 to less than 2,500 square feet",0.3,1921-1940,Natural Gas,Hot water,,,,4000,500,FALSE,06/21/2019,Closed
190151,Brooklyn,Kings,NY,11228,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","2,000 to less than 2,500 square feet",0.5,1921-1940,Natural Gas,Hot water,,,,5600,1500,FALSE,06/21/2019,Closed
190155,Bellorse,Queens,NY,11426,,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.5,1921-1940,Natural Gas,Hot water,,,,7200,1500,FALSE,06/21/2019,Closed
190157,Bronx,Bronx,NY,10461,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"2,000 to less than 2,500 square feet",0.95,1951-1960,Natural Gas,Baseboard Heat,,,,3700,500,FALSE,06/21/2019,Closed
190161,Bloomington,Ulster,NY,12411,,Central Hudson Gas & Electric,Single-family detached house,"2,500 to less than 3,000 square feet",0.35,Before 1920,Oil,Hot water,,,,3750,500,FALSE,06/21/2019,Closed
190166,Ontario,Ontario,NY,14519,,Rochester Gas and Electric,Single-family detached house,"1,500 to less than 2,000 square feet",0.15,1921-1940,Natural Gas,Central Forced Air,,,,5000,500,FALSE,06/21/2019,Closed
190191,Brooklyn,Kings,NY,11206,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"2,000 to less than 2,500 square feet",0.6,1921-1940,Natural Gas,Hot water,,,,12000,1500,FALSE,06/21/2019,Closed
190211,Greene,Chenango,NY,13778,,New York State Electric and Gas,Single-family detached house,"2,000 to less than 2,500 square feet",0.95,1981-1990,Oil,Baseboard Heat,,,,14726,3500,TRUE,06/21/2019,Closed
190231,Candor,Tioga,NY,13743,,New York State Electric and Gas,Single-family detached house,"1,000 to less than 1,500 square feet",1,1971-1980,Coal,Baseboard Heat,,,,18300,2500,TRUE,06/21/2019,Closed
190259,Flushing,Queens,NY,11368,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"3,000 to less than 4,000 square feet",0.95,1991-2000,Natural Gas,Baseboard Heat,,,,6600,3000,FALSE,06/21/2019,Closed
190276,Mamaroneck,Westchester,NY,10543,,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.4,1951-1960,Natural Gas,Hot water,,,,4500,500,FALSE,06/21/2019,Closed
190284,Brooklyn,Kings,NY,11214,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"2,000 to less than 2,500 square feet",0.9,1921-1940,Natural Gas,Baseboard Heat,,,,4500,1500,FALSE,06/21/2019,Closed
190296,Little Neck,Queens,NY,11363,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,500 to less than 2,000 square feet",0.95,1971-1980,Natural Gas,Baseboard Heat,,,,2950,500,FALSE,06/21/2019,Closed
190302,Flushing,Queens,NY,11379,,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.95,1921-1940,Natural Gas,Baseboard Heat,,,,8000,1000,FALSE,06/21/2019,Closed
190305,Flushing,Queens,NY,11362,,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.95,1921-1940,Natural Gas,Baseboard Heat,,,,6700,1500,FALSE,06/21/2019,Closed
190308,Brooklyn,Queens,NY,11229,,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.95,1921-1940,Natural Gas,Baseboard Heat,,,,3300,1000,FALSE,06/21/2019,Closed
190309,Jamaica,Queens,NY,11417,,Consolidated Edison,Single-family detached house,"Less than 1,000 square feet",0.95,1941-1950,Natural Gas,Baseboard Heat,,,,4400,1000,FALSE,06/21/2019,Closed
190313,Brooklyn,Kings,NY,11222,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","3,000 to less than 4,000 square feet",0.95,Before 1920,Natural Gas,Central Forced Air,,,,2500,500,FALSE,07-05-2019,Closed
190316,Flushing,Queens,NY,11358,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,000 to less than 1,500 square feet",0.95,1921-1940,Natural Gas,Baseboard Heat,,,,5000,1000,FALSE,06/21/2019,Closed
190322,Whitney Point,Broome,NY,13862,,New York State Electric and Gas,"Single-family attached house such as a duplex, townhouse or rowhouse","2,000 to less than 2,500 square feet",0.5,2001-2010,Oil,Baseboard Heat,,,Less than 2 years old,19500,500,FALSE,06/21/2019,Closed
190323,Elmhurst,Queens,NY,11369,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"2,000 to less than 2,500 square feet",0.95,2001-2010,Natural Gas,Baseboard Heat,,,,6000,500,FALSE,06/21/2019,Closed
190326,Bayside,Queens,NY,11362,,Consolidated Edison,Single-family detached house,"3,000 to less than 4,000 square feet",0.95,1951-1960,Natural Gas,Baseboard Heat,,,,18000,5000,FALSE,06/21/2019,Closed
190334,Kingston,Ulster,NY,12401,,Central Hudson Gas & Electric,Single-family detached house,"1,000 to less than 1,500 square feet",0.4,2001-2010,Oil,Baseboard Heat,,,2 to 4 years old,7950,1000,FALSE,06/21/2019,Closed
190335,Greene,Chenango,NY,13778,,New York State Electric and Gas,Single-family detached house,"2,500 to less than 3,000 square feet",0.2,Before 1920,Oil,Baseboard Heat,,,Don't know,9100,500,FALSE,06/21/2019,Closed
190344,Saugerties,Ulster,NY,12477,,Central Hudson Gas & Electric,Single-family detached house,"4,000 or more square feet",0.25,1991-2000,Propane,Baseboard Heat,,,,6365,500,FALSE,06/21/2019,Closed
190351,Morris,Otsego,NY,13808,,New York State Electric and Gas,Single-family detached house,"1,500 to less than 2,000 square feet",0.35,2001-2010,Propane,Baseboard Heat,,,Don't know,5300,500,FALSE,06/21/2019,Closed
190375,Bainbridge,Chenango,NY,13733,,New York State Electric and Gas,Mobile home,"1,000 to less than 1,500 square feet",0.25,2001-2010,Propane,Central Forced Air,,,10 to 14 years old,5300,500,FALSE,06/21/2019,Closed
190377,Vestal,Broome,NY,13850,,New York State Electric and Gas,Single-family detached house,"2,000 to less than 2,500 square feet",0.2,1961-1970,Oil,Baseboard Heat,,,,5800,500,FALSE,06/21/2019,Closed
190378,Conklin,Broome,NY,13748,,New York State Electric and Gas,Single-family detached house,"2,000 to less than 2,500 square feet",0.3,2001-2010,Propane,Baseboard Heat,,,,7300,500,FALSE,06/21/2019,Closed
190380,Scotia,Schenectady,NY,12302,National Grid,National Grid,Single-family detached house,"1,500 to less than 2,000 square feet",1,1941-1950,Natural Gas,Steam,,,,15600,5000,TRUE,06/21/2019,Closed
190381,schenectady,Schenectady,NY,12302,,National Grid,Single-family detached house,"2,000 to less than 2,500 square feet",1,1981-1990,Propane,Air-Source Heat Pump,Propane,,20 years old or more,15600,5050,TRUE,06/21/2019,Closed
190386,Flushing,Queens,NY,11358,,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.75,1921-1940,Natural Gas,Coil,,,,8000,2000,FALSE,06/21/2019,Closed
190388,Queen Village,Queens,NY,11429,,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.4,After 2011,Natural Gas,Hot water,,,,2510,1000,FALSE,06/21/2019,Closed
190389,East Elmhurst,Queens,NY,11369,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,000 to less than 1,500 square feet",0.5,1961-1970,Oil,Steam,,,,4240,1000,FALSE,06/21/2019,Closed
190390,Queens Village,Queens,NY,11429,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,000 to less than 1,500 square feet",0.85,After 2011,Natural Gas,Hot water,,,,4980,2000,FALSE,06/21/2019,Closed
190391,Queens Village,Queens,NY,11429,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,500 to less than 2,000 square feet",0.45,After 2011,Natural Gas,Hot water,,,,2510,1000,FALSE,06/21/2019,Closed
190393,Rego Park,Queens,NY,11374,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,000 to less than 1,500 square feet",0.95,1921-1940,Natural Gas,Hot water,,,,6500,3000,FALSE,06/21/2019,Closed
190394,Bayside,Queens,NY,11364,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,000 to less than 1,500 square feet",0.6,1941-1950,Natural Gas,Steam,,,,4500,1500,FALSE,06/21/2019,Closed
190395,Ozone Park,Queens,NY,11417,,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.4,1921-1940,Natural Gas,Steam,,,,2300,1000,FALSE,06/21/2019,Closed
190396,Brooklyn,Kings,NY,11234,Consolidated Edison,National Grid,"Single-family attached house such as a duplex, townhouse or rowhouse","1,000 to less than 1,500 square feet",0.45,1921-1940,Natural Gas,Steam,,,,2440,1000,FALSE,06/21/2019,Closed
190397,Flushing,Queens,NY,11358,,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.2,Before 1920,Natural Gas,Steam,,,,1250,500,FALSE,06/21/2019,Closed
190399,Cherry Creek,Chautauqua,NY,14723,,New York State Electric and Gas,Single-family detached house,"2,500 to less than 3,000 square feet",1,1981-1990,Wood/Wood Pellets,Wood/Pellet,Propane,,10 to 14 years old,5500,3000,FALSE,11/22/2019,Closed
190406,Germantown,Columbia,NY,12526,,National Grid,Single-family detached house,"1,000 to less than 1,500 square feet",0.3,1971-1980,Oil,Hot water,,,,16400,1500,FALSE,06/21/2019,Closed
190419,Brooklyn,Kings,NY,11216,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","3,000 to less than 4,000 square feet",0.6,Before 1920,Natural Gas,Steam,,,,11216,1500,FALSE,06/21/2019,Closed
190444,Ithaca,Tompkins,NY,14850,,New York State Electric and Gas,Mobile home,"Less than 1,000 square feet",1,1981-1990,Electric,Central Forced Air,,,,8800,500,FALSE,06/21/2019,Closed
190452,Trumansburg,Tompkins,NY,14886,,New York State Electric and Gas,Single-family detached house,"Less than 1,000 square feet",0.66,1981-1990,Electric,Baseboard Heat,,,,11300,500,FALSE,06/21/2019,Closed
190491,College Point,Queens,NY,11356,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"2,000 to less than 2,500 square feet",0.5,2001-2010,Natural Gas,Hot water,,,,3200,1000,FALSE,06/21/2019,Closed
190563,Dobbs Ferry,Westchester,NY,10522,Consolidated Edison,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.95,1951-1960,Natural Gas,Baseboard Heat,,,,23000,5000,TRUE,06/15/2019,Closed
190571,Brooklyn,Kings,NY,11229,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,000 to less than 1,500 square feet",0.6,1921-1940,Natural Gas,Hot water,,,,4700,1000,FALSE,06/21/2019,Closed
190572,Roslyn,Nassau,NY,11576,,LIPA,Single-family detached house,"2,000 to less than 2,500 square feet",0.6,1981-1990,Natural Gas,Baseboard Heat,,,,9476,1000,FALSE,06/21/2019,Closed
190576,Brooklyn,Kings,NY,11201,,Consolidated Edison,Single-family detached house,"3,000 to less than 4,000 square feet",0.3,1921-1940,Natural Gas,Hot water,,,,3400,1000,FALSE,06/21/2019,Closed
190590,Brooklyn,Kings,NY,11214,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"3,000 to less than 4,000 square feet",0.3,1961-1970,Natural Gas,Hot water,,,,4500,1500,FALSE,06/21/2019,Closed
190593,Franklin Square,Nassau,NY,11010,,LIPA,Single-family detached house,"2,500 to less than 3,000 square feet",0.4,1971-1980,Natural Gas,Baseboard Heat,,,,9477,1000,FALSE,06/21/2019,Closed
190597,Fresh Meadows,Queens,NY,11367,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,500 to less than 2,000 square feet",0.3,1941-1950,Natural Gas,Hot water,,,,1500,500,FALSE,06/21/2019,Closed
190600,Brooklyn,Kings,NY,11228,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"1,500 to less than 2,000 square feet",0.3,1961-1970,Natural Gas,Hot water,,,,1500,500,FALSE,06/21/2019,Closed
190630,Jamaica,Queens,NY,11435,,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.55,1921-1940,Natural Gas,Steam,,,,3600,500,FALSE,06/21/2019,Closed
190638,Brooklyn,Kings,NY,11214,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"3,000 to less than 4,000 square feet",0.95,1921-1940,Natural Gas,Baseboard Heat,,,,6000,1500,FALSE,06/21/2019,Closed
190663,Saugerties,Ulster,NY,12477,,Central Hudson Gas & Electric,Single-family detached house,"2,000 to less than 2,500 square feet",0.4,2001-2010,Oil,Hot water,,,10 to 14 years old,4750,500,FALSE,06/21/2019,Closed
190679,Brooklyn,Kings,NY,11229,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"3,000 to less than 4,000 square feet",0.9,1921-1940,Natural Gas,Baseboard Heat,,,,3500,1500,FALSE,06/21/2019,Closed
190690,Flushing,Queens,NY,11362,,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.9,1941-1950,Natural Gas,Baseboard Heat,,,,4700,1000,FALSE,06/21/2019,Closed
190695,Brooklyn,Kings,NY,11234,,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.95,1921-1940,Natural Gas,Baseboard Heat,,,,9450,2000,FALSE,07-05-2019,Closed
190736,Whitestone,Queens,NY,11357,,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.35,1921-1940,Natural Gas,Baseboard Heat,,,,3828,1500,FALSE,06/21/2019,Closed
190737,Fresh Meadows,Queens,NY,11365,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,500 to less than 2,000 square feet",0.35,1951-1960,Natural Gas,Steam,,,,3600,1000,FALSE,06/21/2019,Closed
